cidade;mecanicos;certificados;pct_certificados
Belo Horizonte;54;16;"29,60%"
Belém;66;19;"28,80%"
Brasília;70;20;"28,60%"
Campinas;61;17;"27,90%"
Curitiba;49;19;"38,80%"
Florianópolis;60;23;"38,30%"
Fortaleza;76;27;"35,50%"
Goiânia;71;25;"35,20%"
Maceió;63;16;"25,40%"
Manaus;72;22;"30,60%"
Natal;66;23;"34,80%"
Porto Alegre;68;11;"16,20%"
Recife;52;10;"19,20%"
Ribeirão Preto;53;12;"22,60%"
Rio de Janeiro;77;20;"26,00%"
Salvador;59;14;"23,70%"
São Luís;64;14;"21,90%"
São Paulo;67;18;"26,90%"
Uberlândia;76;18;"23,70%"
Vitória;57;12;"21,10%"
