,cidade,mecanicos,certificados,pct_certificados
0,Belo Horizonte,54,16,"29,60%"
1,Belém,66,19,"28,80%"
2,Brasília,70,20,"28,60%"
3,Campinas,61,17,"27,90%"
4,Curitiba,49,19,"38,80%"
5,Florianópolis,60,23,"38,30%"
6,Fortaleza,76,27,"35,50%"
7,Goiânia,71,25,"35,20%"
8,Maceió,63,16,"25,40%"
9,Manaus,72,22,"30,60%"
10,Natal,66,23,"34,80%"
11,Porto Alegre,68,11,"16,20%"
12,Recife,52,10,"19,20%"
13,Ribeirão Preto,53,12,"22,60%"
14,Rio de Janeiro,77,20,"26,00%"
15,Salvador,59,14,"23,70%"
16,São Luís,64,14,"21,90%"
17,São Paulo,67,18,"26,90%"
18,Uberlândia,76,18,"23,70%"
19,Vitória,57,12,"21,10%"
